,id_left,text_left,id_right,text_right,label
969,Q1497,where does cellular respiration occur,D793-0,"The Bloody Beetroots is the pseudonym of Sir Bob Cornelius Rifo, the Italian electro house and dance-punk music producer , DJ and photographer .",0.0
970,Q1497,where does cellular respiration occur,D1509-6,A dwarf planet is a planetary-mass object that is neither a planet nor a satellite .,0.0
971,Q1497,where does cellular respiration occur,D337-0,"Belize , is a country located on the northeastern coast of Central America.",0.0
972,Q1308,"where does the expression ""knocking on wood"" come from",D1252-0,"Knocking on wood, or to touch wood, refers to the apotropaic tradition in western folklore of literally touching/knocking on wood, or merely stating that you are doing or intend same, in order to avoid "" tempting fate "" after making a favourable observation, a boast, or declaration concerning one's own death.",1.0
973,Q1308,"where does the expression ""knocking on wood"" come from",D32-1,"Beginning his musical career in the swing era with Harry James and Tommy Dorsey , Sinatra found unprecedented success as a solo artist from the early to mid-1940s after being signed to Columbia Records in 1943.",0.0
974,Q1308,"where does the expression ""knocking on wood"" come from",D2445-1,"Village is a district in the San Fernando Valley region of Los Angeles, California .",0.0
975,Q1308,"where does the expression ""knocking on wood"" come from",D1997-0,"Minimalism describes movements in various forms of art and design, especially visual art and music , where the work is set out to expose the essence or identity of a subject through eliminating all non-essential forms, features or concepts.",0.0
976,Q1308,"where does the expression ""knocking on wood"" come from",D942-0,Thunder is the sound caused by lightning .,0.0
977,Q1308,"where does the expression ""knocking on wood"" come from",D1931-1,"The Romanian-born Cretu conceived the Enigma project while working in Germany, but based his recording studio A.R.T. Studios in Ibiza, Spain , from the early 1990s until May 2009, where he has recorded all of Enigma's studio releases to date.",0.0
978,Q772,how many students go to santa barbara,D748-5,"The campus is the 6th-largest in the UC system by enrollment with 18,977 undergraduate and 2,950 graduate students.",1.0
979,Q772,how many students go to santa barbara,D1196-6,Halley's Comet last appeared in the inner Solar System in 1986 and will next appear in mid-2061.,0.0
980,Q772,how many students go to santa barbara,D725-4,"Red, white, and green are the colors of the national liberation army in Mexico.",0.0
981,Q772,how many students go to santa barbara,D1816-0,Bill Russell won 11 championships with the Boston Celtics .,0.0
982,Q772,how many students go to santa barbara,D1357-2,It is a guarantee by the transferring financial institution that the signature is genuine and the financial institution accepts liability for any forgery.,0.0
983,Q772,how many students go to santa barbara,D1016-2,"It was founded in February 2004 by Mark Zuckerberg with his college roommates and fellow Harvard University students Eduardo Saverin , Andrew McCollum , Dustin Moskovitz and Chris Hughes .",0.0
984,Q28,how are aircraft radial engines built,D28-4,The radial engine is a reciprocating type internal combustion engine configuration in which the cylinders point outward from a central crankshaft like the spokes of a wheel.,1.0
985,Q28,how are aircraft radial engines built,D210-0,This is a list of the 221 towns and 13 cities in the U.S. state of New Hampshire .,0.0
986,Q28,how are aircraft radial engines built,D2734-0,Good Friday is a religious holiday observed primarily by Christians commemorating the crucifixion of Jesus Christ and his death at Calvary .,0.0
987,Q28,how are aircraft radial engines built,D1511-0,"Francois Henri ""Jack"" LaLanne (September 26, 1914 - January 23, 2011) was an American fitness , exercise , and nutritional expert and motivational speaker who is sometimes called ""the godfather of fitness"" and the ""first fitness superhero.""",0.0
988,Q28,how are aircraft radial engines built,D1887-2,A full-size car is a marketing term used in North America for an automobile larger than a mid-size car .,0.0
989,Q28,how are aircraft radial engines built,D2350-5,"He is incarcerated at the Federal Correctional Institution at Berlin, New Hampshire.",0.0
990,Q3043,what is section eight housing,D2807-1,"Section 8 of the Housing Act of 1937 (), often simply known as Section 8, as repeatedly amended, authorizes the payment of rental housing assistance to private landlords on behalf of approximately 3.1 million low-income households.",1.0
991,Q3043,what is section eight housing,D565-0,"Joshua Lawrence Chamberlain (September 8, 1828 – February 24, 1914), born as Lawrence Joshua Chamberlain, was an American college professor from the State of Maine , who volunteered during the American Civil War to join the Union Army .",0.0
992,Q3043,what is section eight housing,D1262-1,"Amoxicillin ( INN ), formerly amoxycillin ( BAN ), and abbreviated amox, is a moderate-spectrum, bacteriolytic, β-lactam antibiotic used to treat bacterial infections caused by susceptible microorganisms .",0.0
993,Q3043,what is section eight housing,D1894-3,"Mahindra has a huge consumer base in India, China and America and a growing base in Australia.",0.0
994,Q3043,what is section eight housing,D961-0,"The 2010 Haiti earthquake was a catastrophic magnitude 7.0 Mw earthquake , with an epicenter near the town of Léogâne ( Ouest Department ), approximately west of Port-au-Prince , Haiti's capital.",0.0
995,Q3043,what is section eight housing,D521-1,"The 500-year-old Roman Republic , which preceded it, had been destabilized through a series of civil wars .",0.0
996,Q2335,what is the population of algoma wi for 2010,D2198-3,"The population was 3,167 at the 2010 census .",1.0
997,Q2335,what is the population of algoma wi for 2010,D137-0,Nassau,0.0
998,Q2335,what is the population of algoma wi for 2010,D244-6,"A total of 4,486 U.S. soldiers were killed in Iraq between 2003 and 2012.",0.0
999,Q2335,what is the population of algoma wi for 2010,D506-16,"The capture of Saigon by the Vietnam People's Army in April 1975 marked the end of the war, and North and South Vietnam were reunified the following year.",0.0
1000,Q2335,what is the population of algoma wi for 2010,D660-3,Kennedy defeated Vice President and Republican candidate Richard Nixon in the 1960 U.S. presidential election .,0.0
1001,Q2335,what is the population of algoma wi for 2010,D1239-12,"After being purchased by MLB in 2002, the team was moved before the season to Washington and renamed the Nationals, the first relocation since the second Washington Senators moved to Arlington, Texas , and became the Texas Rangers in .",0.0
1002,Q307,How did Edgar Allan Poe die?,D306-15,"On October 7, 1849, at age 40, Poe died in Baltimore; the cause of his death is unknown and has been variously attributed to alcohol, brain congestion, cholera , drugs, heart disease, rabies , suicide, tuberculosis, and other agents.",1.0
1003,Q307,How did Edgar Allan Poe die?,D1699-0,A limited liability company (LLC) is a flexible form of enterprise that blends elements of partnership and corporate structures.,0.0
1004,Q307,How did Edgar Allan Poe die?,D2493-0,"Non-binding arbitration is a type of arbitration in which the arbitrator makes a determination of the rights of the parties to the dispute, but this determination is not binding upon them, and no enforceable arbitration award is issued.",0.0
1005,Q307,How did Edgar Allan Poe die?,D1975-4,"According to the South Carolina Department of Corrections , Smith will be eligible for parole on November 4, 2024, after serving a minimum of thirty years.",0.0
1006,Q307,How did Edgar Allan Poe die?,D1016-2,"It was founded in February 2004 by Mark Zuckerberg with his college roommates and fellow Harvard University students Eduardo Saverin , Andrew McCollum , Dustin Moskovitz and Chris Hughes .",0.0
1007,Q307,How did Edgar Allan Poe die?,D216-3,"The president is further empowered to grant federal pardons and reprieves , and to convene and adjourn either or both houses of Congress under extraordinary circumstances.",0.0
1008,Q814,how is hydrogen produced,D788-1,Currently the dominant technology for direct production is steam reforming from hydrocarbons .,1.0
1009,Q814,how is hydrogen produced,D316-0,"Labor Day is an American federal holiday observed on the first Monday in September, that celebrates the economic and social contributions of workers.",0.0
1010,Q814,how is hydrogen produced,D806-0,"Secretariat (March 30, 1970 – October 4, 1989) was an American Thoroughbred racehorse that in 1973 became the first U.S. Triple Crown champion in 25 years.",0.0
1011,Q814,how is hydrogen produced,D2510-0,"Charles Dillon ""Casey"" Stengel (; July 30, 1890 – September 29, 1975), nicknamed ""The Old Perfessor"", was an American Major League Baseball outfielder and manager .",0.0
1012,Q814,how is hydrogen produced,D320-2,9 – 12 February (Vietnam),0.0
1013,Q814,how is hydrogen produced,D207-2,"Archaeological evidence suggests that the earliest known wine production occurred in what is now the country of Georgia around 7000 BCE, with other notable sites in Greater Iran dated 4500 BCE and Armenia 4100 BCE, respectively.",0.0
1014,Q1425,what is a medallion guarantee,D1357-2,It is a guarantee by the transferring financial institution that the signature is genuine and the financial institution accepts liability for any forgery.,1.0
1015,Q1425,what is a medallion guarantee,D1287-3,Dumbledore is portrayed by Richard Harris in the film adaptions of Harry Potter and the Philosopher's Stone and Harry Potter and the Chamber of Secrets .,0.0
1016,Q1425,what is a medallion guarantee,D1069-0,A proxy auto-config (PAC) file defines how web browsers and other user agents can automatically choose the appropriate proxy server (access method) for fetching a given URL .,0.0
1017,Q1425,what is a medallion guarantee,D129-0,"The national flag of the United States of America , often simply referred to as the American flag, consists of thirteen equal horizontal stripes of red (top and bottom) alternating with white, with a blue rectangle in the canton (referred to specifically as the ""union"") bearing fifty small, white, five-pointed stars arranged in nine offset horizontal rows of six stars (top and bottom) alternating with rows of five stars.",0.0
1018,Q1425,what is a medallion guarantee,D2601-0,"Shoulder impingement syndrome, also called painful arc syndrome, supraspinatus syndrome, swimmer's shoulder, and thrower's shoulder, is a clinical syndrome which occurs when the tendons of the rotator cuff muscles become irritated and inflamed as they pass through the subacromial space, the passage beneath the acromion .",0.0
1019,Q1425,what is a medallion guarantee,D1686-2,"Metaphor is a type of analogy and is closely related to other rhetorical figures of speech that achieve their effects via association, comparison or resemblance including allegory , hyperbole , and simile .",0.0
1020,Q1253,where did the mayflower land,D1198-0,"The Mayflower was the ship that in 1620 transported 102 English Pilgrims , including a core group of Separatists , to New England.",1.0
1021,Q1253,where did the mayflower land,D872-3,"The humanities that are also regarded as social sciences include history , anthropology , area studies , communication studies , cultural studies , law , economics and linguistics .",0.0
1022,Q1253,where did the mayflower land,D2289-7,"When the trainer shut down his operation in 2004, Bubbles was moved to the Center for Great Apes , a sanctuary in Wauchula, Florida , where he has lived since 2005.",0.0
1023,Q1253,where did the mayflower land,D967-2,"A balance sheet is often described as a ""snapshot of a company's financial condition"".",0.0
1024,Q1253,where did the mayflower land,D2620-0,The Singapore dollar or dollar ( sign : $; code : SGD) is the official currency of Singapore .,0.0
1025,Q1253,where did the mayflower land,D2492-0,"H.264/MPEG-4 Part 10 or AVC (Advanced Video Coding) is a standard for video compression , and is currently one of the most commonly used formats for the recording, compression, and distribution of high definition video .",0.0
1026,Q2178,what is the role of heredity,D2052-0,Heredity is the passing of traits to offspring from its parents or ancestor.,1.0
1027,Q2178,what is the role of heredity,D1621-0,"The attack on Pearl Harbor (called Hawaii Operation or Operation AI by the Japanese Imperial General Headquarters (Operation Z in planning) and the Battle of Pearl Harbor) was a surprise military strike conducted by the Imperial Japanese Navy against the United States naval base at Pearl Harbor , Hawaii, on the morning of December 7, 1941 (December 8 in Japan).",0.0
1028,Q2178,what is the role of heredity,D2020-4,"In a PVC, the ventricles contract first and before the atria have optimally filled the ventricles with blood, which means that circulation is inefficient.",0.0
1029,Q2178,what is the role of heredity,D1782-0,"In computing , a file system (or filesystem) is a type of data store which can be used to store, retrieve and update a set of files .",0.0
1030,Q2178,what is the role of heredity,D780-4,"Windows XP was released worldwide for retail sale on October 25, 2001, and over 400 million copies were in use in January 2006.",0.0
1031,Q2178,what is the role of heredity,D1099-1,"Written by John Lennon and Paul McCartney , and recorded in October 1963, it was the first Beatles record to be made using four-track equipment.",0.0
1032,Q779,how was color introduced in film?,D753-1,The first color cinematography was by means of additive color systems such as the one patented in England by Edward Raymond Turner in 1899 and tested in 1902.,1.0
1033,Q779,how was color introduced in film?,D387-0,"What Chilli Wants is an American reality series on VH1 starring Chilli , one-third of the Grammy Award -winning R&B trio TLC .",0.0
1034,Q779,how was color introduced in film?,D473-4,"Currently Vietnam is the world's largest producer and exporter of pepper, producing 34% of the world's Piper nigrum crop as of 2008.",0.0
1035,Q779,how was color introduced in film?,D141-9,"The use of ""chords approaching timbres"" begins with Debussy and Edgard Varèse often carefully scored individual instrumental parts so that they would fuse into one ensemble timbre or sound mass (Erickson 1975, pp. 18 and 21).",0.0
1036,Q779,how was color introduced in film?,D1217-1,"The Fugitive Slave Law or Fugitive Slave Act was passed by the United States Congress on September 18, 1850, as part of the Compromise of 1850 between Southern slave-holding interests and Northern Free-Soilers .",0.0
1037,Q779,how was color introduced in film?,D195-9,"A 2007 review of all studies comparing health outcomes in Canada and the US in a Canadian peer-reviewed medical journal found that ""health outcomes may be superior in patients cared for in Canada versus the United States, but differences are not consistent.""",0.0
1038,Q1309,what are rocker arms?,D1253-1,"Generally referred to within the context of the internal combustion engine of automotive, marine, motorcycle and reciprocating aviation engines, the rocker arm is an oscillating lever that conveys radial movement from the cam lobe into linear movement at the poppet valve to open it.",1.0
1039,Q1309,what are rocker arms?,D116-2,"His main role was to interpret the will of the gods by studying the flight of birds : whether they are flying in groups or alone, what noises they make as they fly, direction of flight and what kind of birds they are.",0.0
1040,Q1309,what are rocker arms?,D2565-1,"It became the 45th state admitted to the Union on January 4, 1896.",0.0
1041,Q1309,what are rocker arms?,D1150-1,"Officially performed by Caroll Spinney since 1969, he is an eight-foot two-inch (249 cm) tall bright primrose-yellow bird.",0.0
1042,Q1309,what are rocker arms?,D125-0,"Franklin Delano Roosevelt ( or ; January 30, 1882 – April 12, 1945), also known by his initials, FDR, was the 32nd President of the United States (1933–1945) and a central figure in world events during the mid-20th century, leading the United States during a time of worldwide economic depression and total war.",0.0
1043,Q1309,what are rocker arms?,D2146-0,"Professor Stephen Hawking , known for being a theoretical physicist , has appeared in many works of popular culture .",0.0
1044,Q2040,what is evoked otoacoustic emissions,D1926-0,An otoacoustic emission (OAE) is a sound which is generated from within the inner ear .,1.0
1045,Q2040,what is evoked otoacoustic emissions,D703-0,"Flat feet (also called pes planus or fallen arches) is a formal reference to a medical condition in which the arch of the foot collapses, with the entire sole of the foot coming into complete or near-complete contact with the ground.",0.0
1046,Q2040,what is evoked otoacoustic emissions,D2254-1,Its current senators are Democrat Mary Landrieu and Republican David Vitter .,0.0
1047,Q2040,what is evoked otoacoustic emissions,D75-1,"The original World Trade Center featured landmark twin towers, which opened on April 4, 1973 and were destroyed in the September 11 attacks of 2001, along with 7 World Trade Center.",0.0
1048,Q2040,what is evoked otoacoustic emissions,D1784-9,"Abroad, Taft sought to further the economic development of nations in Latin America and Asia through "" Dollar Diplomacy "", and showed decisiveness and restraint in response to revolution in Mexico .",0.0
1049,Q2040,what is evoked otoacoustic emissions,D2013-1,"A recurring antagonist, he is the Supreme Commander of the Confederacy of Independent Systems, a political faction of planetary systems waging war on the Galactic Republic .",0.0
1050,Q1829,what are the catholic gifts of the holy spirit,D1730-1,"The seven gifts of the Holy Spirit is an enumeration of seven spiritual gifts originating with patristic authors, later elaborated by five intellectual virtues and four other groups of ethical characteristics.",1.0
1051,Q1829,what are the catholic gifts of the holy spirit,D369-2,"Memphis had a population of 672,277 in 2011 making it the largest city in the state of Tennessee , the largest city on the Mississippi River , the third largest in the Southeastern United States , and the 20th largest in the United States.",0.0
1052,Q1829,what are the catholic gifts of the holy spirit,D933-4,It is composed of 30 teams — 29 in the United States and one in Canada.,0.0
1053,Q1829,what are the catholic gifts of the holy spirit,D1839-2,"It describes change in one's work and life, and four typical reactions to said change by two mice and two ""littlepeople"", during their hunt for cheese .",0.0
1054,Q1829,what are the catholic gifts of the holy spirit,D21-2,"Transmission occurs primarily by drinking water or eating food that has been contaminated by the feces (waste product) of an infected person, including one with no apparent symptoms.",0.0
1055,Q1829,what are the catholic gifts of the holy spirit,D1884-0,"RMS Titanic was a British passenger liner that sank in the North Atlantic Ocean on 15 April 1912 after colliding with an iceberg during her maiden voyage from Southampton , UK to New York City , US.",0.0
1056,Q1270,"who said ""A picture is worth a thousand words""?",D1215-3,"It's worth a thousand words."" appears in a 1911 newspaper article quoting newspaper editor Arthur Brisbane discussing journalism and publicity.",1.0
1057,Q1270,"who said ""A picture is worth a thousand words""?",D1282-1,"The public was first introduced to the concepts that would lead to the Internet when a message was sent over the ARPANet from computer science Professor Leonard Kleinrock's laboratory at University of California, Los Angeles ( UCLA ), after the second piece of network equipment was installed at Stanford Research Institute ( SRI ).",0.0
1058,Q1270,"who said ""A picture is worth a thousand words""?",D785-2,"In chess, each player begins the game with eight pawns, one on each square of the rank immediately in front of the other pieces.",0.0
1059,Q1270,"who said ""A picture is worth a thousand words""?",D2280-0,"Black hairy tongue (BHT, also termed lingua villosa nigra) refers to a condition of the tongue where the filiform papillae elongate with black or brown discoloration, giving a black and hairy appearance.",0.0
1060,Q1270,"who said ""A picture is worth a thousand words""?",D406-4,"Espresso has more caffeine per unit volume than most beverages, but the usual serving size is smaller—a typical 60 mL (2 US fluid ounce ) of espresso has 80 to 150 mg of caffeine, little less than the 95 to 200 mg of a standard 240 mL (8 US fluid ounces ) cup of drip-brewed coffee.",0.0
1061,Q1270,"who said ""A picture is worth a thousand words""?",D1930-0,"Postmodern literature is literature characterized by heavy reliance on techniques like fragmentation, paradox, and questionable narrators, and is often (though not exclusively) defined as a style or trend which emerged in the post–World War II era.",0.0
1062,Q159,what does it mean to be a commonwealth state,D159-0,Commonwealth is a traditional English term for a political community founded for the common good.,1.0
1063,Q159,what does it mean to be a commonwealth state,D778-3,"They believe that the destruction of the present world system at Armageddon is imminent, and that the establishment of God's kingdom on earth is the only solution for all problems faced by mankind.",0.0
1064,Q159,what does it mean to be a commonwealth state,D2104-3,"The game was held at Tampa Stadium in Tampa, Florida , on January 27, 1991, during the height of the Gulf War .",0.0
1065,Q159,what does it mean to be a commonwealth state,D1200-0,"A California domestic partnership is a legal relationship available to same-sex couples, and to certain opposite-sex couples in which at least one party is at least 18 years of age.",0.0
1066,Q159,what does it mean to be a commonwealth state,D288-8,"It eats leaves, herbs, twigs and green plants like skunk cabbage and clover and in the winter it may eat bark.",0.0
1067,Q159,what does it mean to be a commonwealth state,D1280-1,"The coat is smooth and tight-fitting; colors are fawn or brindled , with or without white markings, which may cover the entire body.",0.0
1068,Q121,what does a groundhog look for on groundhog day,D121-1,"According to folklore, if it is cloudy when a groundhog emerges from its burrow on this day, then spring will come early; if it is sunny, the groundhog will supposedly see its shadow and retreat back into its burrow, and the winter weather will continue for six more weeks.",1.0
1069,Q121,what does a groundhog look for on groundhog day,D181-1,He helped lead the Philadelphia Phillies to the World Series in and won World Series championships in with the Arizona Diamondbacks and in and with the Boston Red Sox .,0.0
1070,Q121,what does a groundhog look for on groundhog day,D1264-11,"Homo erectus and Homo ergaster were the first of the hominina to leave Africa, and these species spread through Africa, Asia, and Europe between .",0.0
1071,Q121,what does a groundhog look for on groundhog day,D605-0,Public policy is the principled guide to action taken by the administrative executive branches of the state with regard to a class of issues in a manner consistent with law and institutional customs .,0.0
1072,Q121,what does a groundhog look for on groundhog day,D543-0,Female ejaculation is the expulsion of fluid by human females from the paraurethral ducts through and around the female urethra during or before an orgasm .,0.0
1073,Q121,what does a groundhog look for on groundhog day,D1621-0,"The attack on Pearl Harbor (called Hawaii Operation or Operation AI by the Japanese Imperial General Headquarters (Operation Z in planning) and the Battle of Pearl Harbor) was a surprise military strike conducted by the Imperial Japanese Navy against the United States naval base at Pearl Harbor , Hawaii, on the morning of December 7, 1941 (December 8 in Japan).",0.0
1074,Q747,what does the green mean on the mexican flag,D725-4,"Red, white, and green are the colors of the national liberation army in Mexico.",1.0
1075,Q747,what does the green mean on the mexican flag,D2370-1,"On an automobile, a quarter panel (or rear wing as it is known in British English ) is usually considered the body panel which goes between the rear door and the trunk and typically wraps around the wheel well; however, the similar front section Fender (vehicle) , between the door and the hood, is sometimes incorrectly referred to as a quarter panel.",0.0
1076,Q747,what does the green mean on the mexican flag,D1279-4,"During his first voyage in 1492, instead of reaching Japan as he had intended, Columbus landed in the Bahamas archipelago , at a locale he named San Salvador.",0.0
1077,Q747,what does the green mean on the mexican flag,D319-0,"Life insurance is a contract between an insured (insurance policy holder) and an insurer , where the insurer promises to pay a designated beneficiary a sum of money (the ""benefits"") upon the death of the insured person.",0.0
1078,Q747,what does the green mean on the mexican flag,D1787-2,"A cooling bath, in laboratory chemistry (often but not always organic chemistry ) practice, is a liquid mixture which is used to maintain low temperatures, typically between 13 °C and −196 °C.",0.0
1079,Q747,what does the green mean on the mexican flag,D1661-0,"The Oprah Winfrey Leadership Academy for Girls - South Africa is a female boarding school founded in January 2007 and located in Henley on Klip near Meyerton , south of Johannesburg , South Africa .",0.0
1080,Q110,how do forensic auditors examine financial reporting,D110-2,"The purpose of an audit is provide and objective independent examination of the financial statements, which increases the value and credibility of the financial statements produced by management, thus increase user confidence in the financial statement, reduce investor risk and consequently reduce the cost of capital of the preparer of the financial statements.",1.0
1081,Q110,how do forensic auditors examine financial reporting,D1363-0,In the Mood is a big band era #1 hit recorded by American bandleader Glenn Miller .,0.0
1082,Q110,how do forensic auditors examine financial reporting,D1958-0,"Bleeding Kansas, Bloody Kansas or the Border War, was a series of violent political confrontations involving anti-slavery Free-Staters and pro-slavery "" Border Ruffian "" elements, that took place in the Kansas Territory and the neighboring towns of Missouri between 1854 and 1861.",0.0
1083,Q110,how do forensic auditors examine financial reporting,D809-4,"Rogue waves seem not to have a single distinct cause, but occur where physical factors such as high winds and strong currents cause waves to merge to create a single exceptionally large wave.",0.0
1084,Q110,how do forensic auditors examine financial reporting,D2060-0,"A telephone prefix is the first set of digits of a telephone number; in the North American Numbering Plan countries (country code 1), it is the first three digits of a seven-digit phone number.",0.0
1085,Q110,how do forensic auditors examine financial reporting,D573-0,"Human height is the distance from the bottom of the feet to the top of the head in a human body , standing erect.",0.0
1086,Q2174,what is extreme right wing,D2048-1,"Far right politics involves support of strong or complete social hierarchy in society, and supports supremacy of certain individuals or groups deemed to be innately superior or preferable who are to be more valued than those deemed to be innately inferior or undesirable.",1.0
1087,Q2174,what is extreme right wing,D77-4,"Each shell can contain only a fixed number of electrons: The 1st shell can hold up to two electrons, the 2nd shell can hold up to eight electrons, the 3rd shell can hold up to 18, and 4th shell can hold up to 32 and so on.",0.0
1088,Q2174,what is extreme right wing,D1910-10,"Wright later commented that using ""nonsense language"" turned out to be the right development choice, as people were capable of imagining it more realistically than a computer could simulate a real one.",0.0
1089,Q2174,what is extreme right wing,D1784-9,"Abroad, Taft sought to further the economic development of nations in Latin America and Asia through "" Dollar Diplomacy "", and showed decisiveness and restraint in response to revolution in Mexico .",0.0
1090,Q2174,what is extreme right wing,D496-0,"Debbie Macomber (born October 22, 1948 in Yakima, Washington ) is a best-selling American author of over 150 romance novels and contemporary women's fiction.",0.0
1091,Q2174,what is extreme right wing,D1374-2,The tropics is a region of the Earth surrounding the Equator .,0.0
1092,Q2186,what is prefix phone number,D2060-0,"A telephone prefix is the first set of digits of a telephone number; in the North American Numbering Plan countries (country code 1), it is the first three digits of a seven-digit phone number.",1.0
1093,Q2186,what is prefix phone number,D553-10,"He is generally credited with being the first bishop of Armagh , Primate of All Ireland .",0.0
1094,Q2186,what is prefix phone number,D371-4,Examples range from 640 to 850.,0.0
1095,Q2186,what is prefix phone number,D2289-7,"When the trainer shut down his operation in 2004, Bubbles was moved to the Center for Great Apes , a sanctuary in Wauchula, Florida , where he has lived since 2005.",0.0
1096,Q2186,what is prefix phone number,D481-7,"Within the first two to four months of the bombings, the acute effects killed 90,000–166,000 people in Hiroshima and 60,000–80,000 in Nagasaki, with roughly half of the deaths in each city occurring on the first day.",0.0
1097,Q2186,what is prefix phone number,D945-1,"It is observed on the third Monday of January each year, which is around the time of King's birthday, January 15.",0.0
1098,Q1837,what president made decision to buy louisiana,D1738-8,The purchase of the territory of Louisiana took place during the presidency of Thomas Jefferson .,1.0
1099,Q1837,what president made decision to buy louisiana,D444-0,Area code 217 is the North American telephone area code for much of western and central Illinois .,0.0
1100,Q1837,what president made decision to buy louisiana,D1959-6,"It is mainly used as a precursor to heavy chemicals, such as ethylbenzene and cumene , which are produced on a billion kilogram scale.",0.0
1101,Q1837,what president made decision to buy louisiana,D1100-0,A gasser was a type of hot rod originating on the dragstrips of the United States in the late 1950s and continued until the early 1970s.,0.0
1102,Q1837,what president made decision to buy louisiana,D2170-1,"Established by the Virginia Company of London as ""James Fort"" on May 14, 1607 ( O.S. , May 24, 1607 N.S. ), it followed several earlier failed attempts, including the Lost Colony of Roanoke .",0.0
1103,Q1837,what president made decision to buy louisiana,D1556-0,Acute disseminated encephalomyelitis (ADEM) is an immune mediated disease of the brain .,0.0
1104,Q1954,who passed no child left behind,D1844-0,"President Bush signing the No Child Left Behind Act at Hamilton H.S. in Hamilton, Ohio .",1.0
1105,Q1954,who passed no child left behind,D2344-1,"It is located in the areas north of Wellington and west and northwest of Royal Palm Beach, Florida and approximately west of West Palm Beach.",0.0
1106,Q1954,who passed no child left behind,D757-1,"The AAF was a component of the United States Army , which in 1942 was divided functionally by executive order into three autonomous forces: the Army Ground Forces , the Services of Supply (which in 1943 became the Army Service Forces ), and the AAF.",0.0
1107,Q1954,who passed no child left behind,D1979-0,"Pleural effusion is excess fluid that accumulates between the two pleural layers , the fluid-filled space that surrounds the lungs.",0.0
1108,Q1954,who passed no child left behind,D553-10,"He is generally credited with being the first bishop of Armagh , Primate of All Ireland .",0.0
1109,Q1954,who passed no child left behind,D2444-0,International Men's Day (IMD) is an annual international event celebrated on 19th November.,0.0
1110,Q1353,who did richard nixon refer to as the  silent majority,D1292-2,"In this usage it referred to those Americans who did not join in the large demonstrations against the Vietnam War at the time, who did not join in the counterculture , and who did not participate in public discourse.",1.0
1111,Q1353,who did richard nixon refer to as the  silent majority,D1843-2,"A mnemonic (, with a silent ""m""), or mnemonic device, is any learning technique that aids information retention.",0.0
1112,Q1353,who did richard nixon refer to as the  silent majority,D2315-1,"The Tea Party movement is an American political movement that advocates strict adherence to the United States Constitution , reducing U.S. government spending and taxes , and reduction of the U.S. national debt and federal budget deficit .",0.0
1113,Q1353,who did richard nixon refer to as the  silent majority,D365-0,"Lysergic acid diethylamide, abbreviated LSD or LSD-25, also known as lysergide ( INN ) and colloquially as acid, is a semisynthetic psychedelic drug of the ergoline family, well known for its psychological effects which can include altered thinking processes, closed and open eye visuals, synesthesia , an altered sense of time and spiritual experiences , as well as for its key role in 1960s counterculture .",0.0
1114,Q1353,who did richard nixon refer to as the  silent majority,D1024-0,New York City Cruise Liner Terminal in Hell's Kitchen at 52nd Street .,0.0
1115,Q1353,who did richard nixon refer to as the  silent majority,D724-0,"Advocacy is a political process by an individual or group which aims to influence public-policy and resource allocation decisions within political, economic, and social systems and institutions.",0.0
1116,Q2646,what is el morro in puerto rico,D2470-0,"Castillo San Felipe del Morro also known as Fort San Felipe del Morro or Morro Castle, is a 16th-century citadel located in San Juan, Puerto Rico .",1.0
1117,Q2646,what is el morro in puerto rico,D1711-1,"The earliest proposal was in 1908, in a paper by A. A. Campbell-Swinton and postulated the use of cathode rays.",0.0
1118,Q2646,what is el morro in puerto rico,D1876-6,"U.S. median household income fell from $51,144 in 2010 to $50,502 in 2011.",0.0
1119,Q2646,what is el morro in puerto rico,D1724-4,He lives in Massachusetts with his wife and two children.,0.0
1120,Q2646,what is el morro in puerto rico,D2646-0,"A will or testament is a legal declaration by which a person, the testator , names one or more persons to manage his/her estate and provides for the transfer of his property at death.",0.0
1121,Q2646,what is el morro in puerto rico,D1661-0,"The Oprah Winfrey Leadership Academy for Girls - South Africa is a female boarding school founded in January 2007 and located in Henley on Klip near Meyerton , south of Johannesburg , South Africa .",0.0
1122,Q2254,when is it memorial day,D2120-0,Memorial Day is a United States federal holiday which occurs every year on the final Monday of May.,1.0
1123,Q2254,when is it memorial day,D2101-0,"Mara Salvatrucha (commonly abbreviated as MS, Mara, and MS-13) is a transnational criminal gang that originated in Los Angeles and has spread to other parts of the United States, Canada, Mexico, and Central America.",0.0
1124,Q2254,when is it memorial day,D2032-0,"The term cubic foot is an Imperial and US customary (non- metric ) unit of volume , used in the United States and the United Kingdom.",0.0
1125,Q2254,when is it memorial day,D2700-0,"Bernard Lawrence ""Bernie"" Madoff (; born April 29, 1938) is an American former stockbroker , investment advisor , financier , and white collar criminal .",0.0
1126,Q2254,when is it memorial day,D847-0,"Turkey (), officially the Republic of Turkey , is a transcontinental country , located mostly on Anatolia in Western Asia and on East Thrace in Southeastern Europe .",0.0
1127,Q2254,when is it memorial day,D773-3,"Its basic function is to transport water, but it also transports some nutrients through the plant.",0.0
1128,Q2483,where are the ten commandments in the bible,D2325-4,"The Ten Commandments appear twice in the Hebrew Bible , in the books of Exodus and Deuteronomy .",1.0
